timestamp,value
1412038800,     37
1412042400,     37
1412046000,     36
1412049600,     37
1412053200,     37
1412056800,     37
1412060400,     36
1412064000,     37
1412067600,     37
1412071200,     37
1412074800,     36
1412078400,     36
1412082000,     37
1412085600,     36
1412089200,     37
1412092800,     36
1412096400,     36
1412100000,     36
1412103600,     37
1412107200,     37
1412110800,     36
1412114400,     37
1412118000,     37
1412121600,     37
1412125200,     36
1412128800,     37
1412132400,     35
1412136000,     36
1412139600,     37
1412143200,     37
1412146800,     36
1412150400,     38
1412154000,     35
1412157600,     37
1412161200,     37
1412164800,     36
1412168400,     36
1412172000,     36
1412175600,     37
1412179200,     37
1412182800,     36
1412186400,     37
1412190000,     37
1412193600,     37
1412197200,     38
1412200800,     37
1412204400,     36
1412208000,     37
1412211600,     37
1412215200,     37
1412218800,     37
1412222400,     37
1412226000,     37
1412229600,     37
1412233200,     36
1412236800,     37
1412240400,     37
1412244000,     37
1412247600,     37
1412251200,     37
1412254800,     37
1412258400,     37
1412262000,     36
1412265600,     37
1412269200,     36
1412272800,     37
1412276400,     37
1412280000,     38
1412283600,     36
1412287200,     37
1412290800,     37
1412294400,     37
1412298000,     37
1412301600,     37
1412305200,     37
1412308800,     37
1412312400,     37
1412316000,     36
1412319600,     37
1412323200,     37
1412326800,     37
1412330400,     37
1412334000,     37
1412337600,     36
1412341200,     37
1412344800,     37
1412348400,     36
1412352000,     37
1412355600,     36
1412359200,     37
1412362800,     37
1412366400,     37
1412370000,     37
1412373600,     37
1412377200,     37
1412380800,     37
1412384400,     37
1412388000,     36
1412391600,     37
1412395200,     37
1412398800,     36
1412402400,     37
1412406000,     37
1412409600,     37
1412413200,     36
1412416800,     37
1412420400,     37
1412424000,     36
1412427600,     37
1412431200,     36
1412434800,     37
1412438400,     37
1412442000,     37
1412445600,     36
1412449200,     37
1412452800,     36
1412456400,     37
1412460000,     38
1412463600,     36
1412467200,     36
1412470800,     37
1412474400,     36
1412478000,     36
1412481600,     37
1412485200,     37
1412488800,     37
1412492400,     37
1412496000,     37
1412499600,     36
1412503200,     36
1412506800,     36
1412510400,     37
1412514000,     37
1412517600,     36
1412521200,     36
1412524800,     36
1412528400,     37
1412532000,     37
1412535600,     36
1412539200,     37
1412542800,     37
1412546400,     36
1412550000,     37
1412553600,     36
1412557200,     36
1412560800,     37
1412564400,     37
1412568000,     37
1412571600,     37
1412575200,     37
1412578800,     36
1412582400,     36
1412586000,     37
1412589600,     37
1412593200,     37
1412596800,     37
1412600400,     37
1412604000,     37
1412607600,     37
1412611200,     36
1412614800,     37
1412618400,     37
1412622000,     37
1412625600,     37
1412629200,     37
1412632800,     36
1412636400,     37
1412640000,     36
1412643600,     37
1412647200,     37
1412650800,     36
1412654400,     37
1412658000,     37
1412661600,     36
1412665200,     36
1412668800,     36
1412672400,     37
1412676000,     37
1412679600,     36
1412683200,     37
1412686800,     37
1412690400,     37
1412694000,     36
1412697600,     37
1412701200,     37
1412704800,     37
1412708400,     37
1412712000,     36
1412715600,     37
1412719200,     36
1412722800,     37
1412726400,     37
1412730000,     37
1412733600,     37
1412737200,     36
1412740800,     37
1412744400,     37
1412748000,     36
1412751600,     36
1412755200,     37
1412758800,     36
1412762400,     37
1412766000,     36
1412769600,     37
1412773200,     36
1412776800,     37
1412780400,     37
1412784000,     37
1412787600,     37
1412791200,     36
1412794800,     36
1412798400,     37
1412802000,     36
1412805600,     37
1412809200,     37
1412812800,     36
1412816400,     37
1412820000,     36
1412823600,     36
1412827200,     36
1412830800,     37
1412834400,     37
1412838000,     36
1412841600,     37
1412845200,     37
1412848800,     38
1412852400,     37
1412856000,     37
1412859600,     37
1412863200,     36
1412866800,     37
1412870400,     36
1412874000,     36
1412877600,     36
1412881200,     37
1412884800,     37
1412888400,     37
1412892000,     37
1412895600,     37
1412899200,     36
1412902800,     36
1412906400,     37
1412910000,     37
1412913600,     37
1412917200,     36
1412920800,     36
1412924400,     37
1412928000,     37
1412931600,     37
1412935200,     37
1412938800,     37
1412942400,     37
1412946000,     38
1412949600,     37
1412953200,     37
1412956800,     37
1412960400,     37
1412964000,     37
1412967600,     37
1412971200,     36
1412974800,     37
1412978400,     37
1412982000,     37
1412985600,     37
1412989200,     37
1412992800,     38
1412996400,     37
1413000000,     37
1413003600,     37
1413007200,     37
1413010800,     37
1413014400,     37
1413018000,     37
1413021600,     37
1413025200,     37
1413028800,     37
1413032400,     37
1413036000,     37
1413039600,     37
1413043200,     37
1413046800,     37
1413050400,     37
1413054000,     37
1413057600,     36
1413061200,     37
1413064800,     37
1413068400,     37
1413072000,     37
1413075600,     37
1413079200,     36
1413082800,     37
1413086400,     36
1413090000,     36
1413093600,     36
1413097200,     37
1413100800,     37
1413104400,     36
1413108000,     37
1413111600,     36
1413115200,     36
1413118800,     36
1413122400,     37
1413126000,     36
1413129600,     36
1413133200,     36
1413136800,     36
